name_fasta,antibacterial,antiviral,antifungal,Prediction,Prediction_Class,,Prediction
,0.495,0.319,0.54,non-hemolytic,AMP,,Non-Toxin
,0.425,0.354,0.58,non-hemolytic,Non-AMP,,Non-Toxin
,0.467,0.311,0.52,non-hemolytic,Non-AMP,,Non-Toxin
,0.643,0.396,0.6,non-hemolytic,Non-AMP,,Non-Toxin
,0.64,0.443,0.75,non-hemolytic,AMP,,Non-Toxin
,0.549,0.363,0.74,non-hemolytic,Non-AMP,,Non-Toxin
,0.569,0.307,0.55,non-hemolytic,Non-AMP,,Non-Toxin
,0.688,0.57,0.62,non-hemolytic,AMP,,Non-Toxin
,0.307,0.196,0.5,non-hemolytic,Non-AMP,,Non-Toxin
,0.639,0.515,0.68,non-hemolytic,AMP,,Non-Toxin
,0.759,0.5,0.84,non-hemolytic,AMP,,Non-Toxin
,0.481,0.4,0.35,non-hemolytic,Non-AMP,,Toxin
,0.848,0.698,0.92,non-hemolytic,AMP,,Non-Toxin
,0.591,0.415,0.39,hemolytic,Non-AMP,,Non-Toxin
,0.476,0.245,0.46,non-hemolytic,Non-AMP,,Non-Toxin
,0.21,0.305,0.28,non-hemolytic,Non-AMP,,Non-Toxin
,0.22,0.302,0.12,non-hemolytic,Non-AMP,,Non-Toxin
,0.345,0.245,0.55,non-hemolytic,Non-AMP,,Non-Toxin
,0.621,0.443,0.71,non-hemolytic,AMP,,Non-Toxin
,0.358,0.166,0.53,non-hemolytic,Non-AMP,,Non-Toxin
,0.358,0.23,0.56,non-hemolytic,Non-AMP,,Non-Toxin
,0.24,0.133,0.32,non-hemolytic,Non-AMP,,Non-Toxin
,0.699,0.401,0.79,non-hemolytic,AMP,,Toxin
,0.459,0.38,0.25,non-hemolytic,Non-AMP,,Non-Toxin
,0.403,0.211,0.41,non-hemolytic,AMP,,Non-Toxin
,0.529,0.307,0.46,non-hemolytic,AMP,,Non-Toxin
,0.821,0.525,0.88,hemolytic,AMP,,Toxin
,0.162,0.15,0.16,non-hemolytic,Non-AMP,,Non-Toxin
,0.491,0.392,0.42,non-hemolytic,Non-AMP,,Non-Toxin
,0.437,0.348,0.48,non-hemolytic,Non-AMP,,Non-Toxin
,0.44,0.297,0.39,non-hemolytic,Non-AMP,,Non-Toxin
,0.571,0.353,0.63,non-hemolytic,AMP,,Non-Toxin
,0.319,0.192,0.5,non-hemolytic,AMP,,Non-Toxin
,0.342,0.334,0.4,non-hemolytic,Non-AMP,,Toxin
,0.565,0.353,0.56,non-hemolytic,Non-AMP,,Non-Toxin
,0.464,0.236,0.8,non-hemolytic,Non-AMP,,Toxin
,0.474,0.274,0.47,non-hemolytic,Non-AMP,,Non-Toxin
,0.646,0.485,0.8,non-hemolytic,AMP,,Non-Toxin
,0.609,0.276,0.56,non-hemolytic,AMP,,Non-Toxin
,0.099,0.09,0.14,non-hemolytic,AMP,,Non-Toxin
,0.424,0.222,0.61,non-hemolytic,Non-AMP,,Non-Toxin
,0.33,0.208,0.45,non-hemolytic,Non-AMP,,Non-Toxin
,0.579,0.453,0.57,non-hemolytic,AMP,,Non-Toxin
,0.413,0.323,0.38,non-hemolytic,Non-AMP,,Non-Toxin
,0.55,0.387,0.5,non-hemolytic,AMP,,Non-Toxin
,0.565,0.31,0.51,non-hemolytic,Non-AMP,,Non-Toxin
,0.794,0.698,0.88,non-hemolytic,AMP,,Non-Toxin
,0.381,0.28,0.53,non-hemolytic,Non-AMP,,Non-Toxin
,0.326,0.146,0.27,non-hemolytic,Non-AMP,,Non-Toxin
,0.468,0.172,0.58,non-hemolytic,Non-AMP,,Non-Toxin
,0.548,0.448,0.34,non-hemolytic,Non-AMP,,Non-Toxin
,0.687,0.471,0.86,non-hemolytic,AMP,,Non-Toxin
,0.619,0.361,0.51,hemolytic,AMP,,Non-Toxin
,0.454,0.3,0.69,non-hemolytic,Non-AMP,,Non-Toxin
,0.424,0.302,0.32,non-hemolytic,Non-AMP,,Toxin
,0.636,0.396,0.55,non-hemolytic,Non-AMP,,Non-Toxin
,0.102,0.085,0.17,non-hemolytic,Non-AMP,,Non-Toxin
,0.344,0.21,0.53,non-hemolytic,Non-AMP,,Toxin
,0.5,0.389,0.68,non-hemolytic,Non-AMP,,Non-Toxin
,0.77,0.393,0.84,non-hemolytic,AMP,,Non-Toxin
,0.66,0.408,0.61,non-hemolytic,AMP,,Non-Toxin
,0.492,0.306,0.65,non-hemolytic,Non-AMP,,Non-Toxin
,0.281,0.277,0.45,non-hemolytic,Non-AMP,,Non-Toxin
,0.307,0.271,0.44,non-hemolytic,Non-AMP,,Non-Toxin
,0.604,0.5,0.78,non-hemolytic,Non-AMP,,Non-Toxin
,0.47,0.143,0.35,non-hemolytic,Non-AMP,,Non-Toxin
,0.232,0.061,0.26,non-hemolytic,Non-AMP,,Non-Toxin
,0.641,0.359,0.78,hemolytic,Non-AMP,,Non-Toxin
,0.8,0.371,0.86,non-hemolytic,AMP,,Toxin
,0.434,0.325,0.4,non-hemolytic,Non-AMP,,Non-Toxin
,0.693,0.426,0.867,non-hemolytic,AMP,,Non-Toxin
,0.415,0.201,0.635,non-hemolytic,AMP,,Non-Toxin
,0.379,0.278,0.63,non-hemolytic,Non-AMP,,Non-Toxin
,0.621,0.487,0.768,non-hemolytic,AMP,,Non-Toxin
,0.542,0.342,0.609,non-hemolytic,Non-AMP,,Non-Toxin
,0.709,0.529,0.82,non-hemolytic,AMP,,Non-Toxin
,0.336,0.127,0.352,non-hemolytic,Non-AMP,,Non-Toxin
,0.428,0.218,0.468,non-hemolytic,Non-AMP,,Non-Toxin
,0.762,0.566,0.843,non-hemolytic,AMP,,Non-Toxin
,0.441,0.318,0.577,non-hemolytic,AMP,,Non-Toxin
,0.838,0.62,0.886,non-hemolytic,AMP,,Non-Toxin
,0.729,0.465,0.853,non-hemolytic,AMP,,Non-Toxin
,0.434,0.312,0.626,non-hemolytic,Non-AMP,,Non-Toxin
,0.364,0.178,0.306,non-hemolytic,Non-AMP,,Non-Toxin
,0.5,0.403,0.5,non-hemolytic,Non-AMP,,Non-Toxin
,0.315,0.191,0.41,non-hemolytic,Non-AMP,,Non-Toxin
,0.754,0.477,0.885,non-hemolytic,AMP,,Non-Toxin
,0.136,0.17,0.104,non-hemolytic,Non-AMP,,Non-Toxin
,0.434,0.277,0.414,non-hemolytic,Non-AMP,,Non-Toxin
,0.387,0.265,0.348,non-hemolytic,Non-AMP,,Non-Toxin
,0.456,0.242,0.508,non-hemolytic,Non-AMP,,Toxin
,0.756,0.577,0.882,non-hemolytic,AMP,,Non-Toxin
,0.632,0.489,0.773,non-hemolytic,AMP,,Non-Toxin
,0.317,0.304,0.315,non-hemolytic,Non-AMP,,Toxin
,0.219,0.225,0.254,non-hemolytic,Non-AMP,,Non-Toxin
,0.196,0.194,0.148,non-hemolytic,Non-AMP,,Non-Toxin
,0.532,0.28,0.568,non-hemolytic,Non-AMP,,Non-Toxin
,0.609,0.396,0.755,non-hemolytic,Non-AMP,,Non-Toxin
,0.843,0.652,0.918,non-hemolytic,AMP,,Non-Toxin
,0.22,0.16,0.434,non-hemolytic,Non-AMP,,Non-Toxin
,0.971,0.845,0.976,hemolytic,AMP,,Toxin
,0.385,0.206,0.612,non-hemolytic,Non-AMP,,Non-Toxin
,0.654,0.526,0.847,non-hemolytic,AMP,,Non-Toxin
,0.546,0.444,0.749,non-hemolytic,AMP,,Non-Toxin
,0.42,0.323,0.542,non-hemolytic,AMP,,Non-Toxin
,0.161,0.107,0.324,non-hemolytic,Non-AMP,,Non-Toxin
,0.601,0.368,0.775,non-hemolytic,Non-AMP,,Non-Toxin
,0.325,0.403,0.239,non-hemolytic,Non-AMP,,Non-Toxin
,0.426,0.252,0.491,non-hemolytic,Non-AMP,,Non-Toxin
,0.635,0.5,0.471,non-hemolytic,Non-AMP,,Non-Toxin
,0.64,0.488,0.632,non-hemolytic,AMP,,Non-Toxin
,0.617,0.537,0.53,non-hemolytic,AMP,,Non-Toxin
,0.016,0.029,0.053,non-hemolytic,Non-AMP,,Non-Toxin
,0.452,0.28,0.379,non-hemolytic,Non-AMP,,Non-Toxin
,0.636,0.452,0.725,non-hemolytic,AMP,,Non-Toxin
,0.671,0.336,0.594,hemolytic,AMP,,Non-Toxin
,0.621,0.423,0.723,non-hemolytic,Non-AMP,,Non-Toxin
,0.655,0.403,0.802,non-hemolytic,AMP,,Non-Toxin
,0.717,0.494,0.839,non-hemolytic,AMP,,Non-Toxin
,0.523,0.33,0.506,non-hemolytic,Non-AMP,,Non-Toxin
,0.602,0.426,0.418,non-hemolytic,Non-AMP,,Non-Toxin
,0.585,0.482,0.654,non-hemolytic,Non-AMP,,Non-Toxin
,0.63,0.41,0.809,non-hemolytic,AMP,,Toxin
,0.335,0.317,0.549,non-hemolytic,Non-AMP,,Non-Toxin
,0.483,0.262,0.615,non-hemolytic,Non-AMP,,Non-Toxin
,0.187,0.121,0.385,non-hemolytic,Non-AMP,,Non-Toxin
,0.23,0.156,0.247,non-hemolytic,AMP,,Non-Toxin
,0.616,0.406,0.738,non-hemolytic,Non-AMP,,Non-Toxin
,0.865,0.741,0.944,non-hemolytic,AMP,,Non-Toxin
,0.312,0.088,0.276,non-hemolytic,Non-AMP,,Non-Toxin
,0.641,0.418,0.836,non-hemolytic,Non-AMP,,Non-Toxin
,0.599,0.309,0.525,non-hemolytic,Non-AMP,,Non-Toxin
,0.495,0.27,0.587,non-hemolytic,Non-AMP,,Non-Toxin
,0.419,0.312,0.532,non-hemolytic,Non-AMP,,Non-Toxin
,0.36,0.307,0.599,non-hemolytic,Non-AMP,,Non-Toxin
,0.493,0.349,0.543,non-hemolytic,Non-AMP,,Non-Toxin
,0.579,0.422,0.767,non-hemolytic,AMP,,Non-Toxin
,0.404,0.172,0.66,non-hemolytic,Non-AMP,,Non-Toxin
,0.55,0.369,0.691,non-hemolytic,Non-AMP,,Non-Toxin
,0.337,0.254,0.5,non-hemolytic,Non-AMP,,Non-Toxin
,0.54,0.334,0.52,non-hemolytic,Non-AMP,,Non-Toxin
,0.704,0.397,0.843,non-hemolytic,Non-AMP,,Non-Toxin
,0.555,0.359,0.528,non-hemolytic,Non-AMP,,Non-Toxin
,0.545,0.349,0.66,non-hemolytic,Non-AMP,,Non-Toxin
,0.229,0.19,0.195,non-hemolytic,Non-AMP,,Non-Toxin
,0.257,0.243,0.488,non-hemolytic,Non-AMP,,Toxin
,0.791,0.45,0.745,non-hemolytic,AMP,,Non-Toxin
,0.567,0.252,0.555,hemolytic,Non-AMP,,Non-Toxin
,0.483,0.311,0.427,non-hemolytic,AMP,,Non-Toxin
,0.742,0.464,0.603,non-hemolytic,AMP,,Non-Toxin
,0.182,0.189,0.311,non-hemolytic,Non-AMP,,Toxin
,0.656,0.323,0.554,non-hemolytic,AMP,,Non-Toxin
,0.259,0.151,0.243,non-hemolytic,Non-AMP,,Non-Toxin
,0.553,0.434,0.658,non-hemolytic,Non-AMP,,Non-Toxin
,0.731,0.411,0.856,non-hemolytic,AMP,,Non-Toxin
,0.299,0.186,0.267,non-hemolytic,Non-AMP,,Non-Toxin
,0.701,0.513,0.873,non-hemolytic,AMP,,Non-Toxin
,0.5,0.361,0.665,non-hemolytic,Non-AMP,,Non-Toxin
,0.918,0.773,0.962,non-hemolytic,AMP,,Non-Toxin
,0.094,0.047,0.127,non-hemolytic,Non-AMP,,Non-Toxin
,0.263,0.265,0.404,non-hemolytic,Non-AMP,,Non-Toxin
,0.281,0.305,0.473,non-hemolytic,AMP,,Non-Toxin
,0.724,0.558,0.765,non-hemolytic,AMP,,Non-Toxin
,0.486,0.34,0.662,non-hemolytic,AMP,,Non-Toxin
,0.66,0.564,0.807,non-hemolytic,AMP,,Non-Toxin
,0.609,0.358,0.65,non-hemolytic,Non-AMP,,Non-Toxin
,0.609,0.441,0.768,non-hemolytic,AMP,,Non-Toxin
,0.627,0.392,0.596,non-hemolytic,Non-AMP,,Non-Toxin
,0.603,0.472,0.416,non-hemolytic,Non-AMP,,Non-Toxin
,0.263,0.206,0.477,non-hemolytic,Non-AMP,,Non-Toxin
,0.547,0.387,0.613,non-hemolytic,AMP,,Toxin
,0.525,0.436,0.756,non-hemolytic,AMP,,Non-Toxin
,0.31,0.169,0.578,non-hemolytic,Non-AMP,,Non-Toxin
,0.642,0.413,0.716,non-hemolytic,Non-AMP,,Non-Toxin
,0.375,0.163,0.444,non-hemolytic,Non-AMP,,Non-Toxin
,0.126,0.23,0.08,non-hemolytic,Non-AMP,,Toxin
,0.217,0.09,0.235,non-hemolytic,Non-AMP,,Non-Toxin
,0.602,0.425,0.743,non-hemolytic,Non-AMP,,Non-Toxin
,0.244,0.223,0.512,non-hemolytic,Non-AMP,,Non-Toxin
,0.462,0.297,0.343,non-hemolytic,Non-AMP,,Non-Toxin
,0.654,0.468,0.61,non-hemolytic,Non-AMP,,Non-Toxin
,0.523,0.4,0.565,non-hemolytic,Non-AMP,,Non-Toxin
,0.569,0.42,0.665,non-hemolytic,AMP,,Non-Toxin
,0.468,0.343,0.786,non-hemolytic,Non-AMP,,Non-Toxin
,0.663,0.423,0.767,non-hemolytic,Non-AMP,,Non-Toxin
,0.47,0.175,0.478,hemolytic,Non-AMP,,Non-Toxin
,0.599,0.331,0.809,non-hemolytic,Non-AMP,,Non-Toxin
,0.286,0.131,0.448,non-hemolytic,Non-AMP,,Non-Toxin
,0.661,0.353,0.781,non-hemolytic,AMP,,Non-Toxin
,0.522,0.328,0.629,non-hemolytic,AMP,,Non-Toxin
,0.432,0.364,0.407,non-hemolytic,Non-AMP,,Non-Toxin
,0.524,0.337,0.398,non-hemolytic,Non-AMP,,Non-Toxin
,0.574,0.392,0.648,hemolytic,AMP,,Non-Toxin
,0.449,0.284,0.63,non-hemolytic,Non-AMP,,Non-Toxin
,0.355,0.187,0.37,non-hemolytic,Non-AMP,,Non-Toxin
,0.636,0.32,0.702,non-hemolytic,Non-AMP,,Non-Toxin
,0.455,0.444,0.572,non-hemolytic,Non-AMP,,Non-Toxin
,0.229,0.239,0.385,non-hemolytic,Non-AMP,,Non-Toxin
,0.568,0.422,0.492,non-hemolytic,Non-AMP,,Non-Toxin
,0.494,0.236,0.453,non-hemolytic,Non-AMP,,Non-Toxin
,0.493,0.376,0.493,non-hemolytic,Non-AMP,,Non-Toxin
,0.123,0.102,0.134,non-hemolytic,Non-AMP,,Non-Toxin
,0.562,0.46,0.782,non-hemolytic,AMP,,Non-Toxin
,0.52,0.432,0.592,non-hemolytic,AMP,,Non-Toxin
,0.587,0.433,0.745,non-hemolytic,Non-AMP,,Non-Toxin
,0.454,0.349,0.368,non-hemolytic,Non-AMP,,Non-Toxin
,0.56,0.43,0.625,non-hemolytic,AMP,,Toxin
,0.616,0.416,0.756,non-hemolytic,AMP,,Non-Toxin
,0.623,0.479,0.763,non-hemolytic,AMP,,Toxin
,0.458,0.303,0.657,non-hemolytic,AMP,,Non-Toxin
,0.493,0.278,0.398,non-hemolytic,Non-AMP,,Non-Toxin
,0.509,0.424,0.672,non-hemolytic,Non-AMP,,Non-Toxin
,0.511,0.341,0.532,non-hemolytic,Non-AMP,,Non-Toxin
,0.424,0.353,0.469,non-hemolytic,Non-AMP,,Non-Toxin
,0.584,0.403,0.386,non-hemolytic,Non-AMP,,Non-Toxin
,0.681,0.444,0.635,hemolytic,AMP,,Non-Toxin
,0.57,0.428,0.555,non-hemolytic,Non-AMP,,Non-Toxin
,0.461,0.315,0.487,non-hemolytic,AMP,,Non-Toxin
,0.147,0.103,0.103,non-hemolytic,Non-AMP,,Non-Toxin
,0.686,0.47,0.782,non-hemolytic,AMP,,Toxin
,0.599,0.44,0.646,non-hemolytic,AMP,,Non-Toxin
,0.518,0.368,0.545,non-hemolytic,AMP,,Toxin
,0.64,0.215,0.464,non-hemolytic,Non-AMP,,Non-Toxin
,0.656,0.43,0.797,non-hemolytic,AMP,,Non-Toxin
,0.33,0.127,0.669,non-hemolytic,Non-AMP,,Non-Toxin
,0.519,0.271,0.658,non-hemolytic,AMP,,Non-Toxin
,0.611,0.149,0.361,hemolytic,AMP,,Non-Toxin
,0.434,0.25,0.41,non-hemolytic,AMP,,Non-Toxin
,0.658,0.372,0.629,non-hemolytic,Non-AMP,,Non-Toxin
,0.52,0.466,0.364,non-hemolytic,Non-AMP,,Non-Toxin
,0.385,0.303,0.611,non-hemolytic,AMP,,Non-Toxin
,0.487,0.418,0.508,non-hemolytic,AMP,,Non-Toxin
,0.506,0.374,0.772,non-hemolytic,Non-AMP,,Non-Toxin
,0.425,0.289,0.581,non-hemolytic,AMP,,Non-Toxin
,0.207,0.153,0.422,non-hemolytic,Non-AMP,,Non-Toxin
,0.519,0.312,0.537,non-hemolytic,AMP,,Non-Toxin
,0.607,0.463,0.39,non-hemolytic,AMP,,Non-Toxin
,0.471,0.206,0.232,non-hemolytic,Non-AMP,,Non-Toxin
,0.592,0.46,0.405,non-hemolytic,AMP,,Toxin
,0.437,0.274,0.416,non-hemolytic,Non-AMP,,Non-Toxin
,0.457,0.244,0.568,non-hemolytic,Non-AMP,,Non-Toxin
,0.309,0.333,0.408,non-hemolytic,Non-AMP,,Non-Toxin
,0.488,0.168,0.447,non-hemolytic,Non-AMP,,Non-Toxin
,0.523,0.28,0.615,non-hemolytic,AMP,,Non-Toxin
,0.562,0.418,0.381,non-hemolytic,Non-AMP,,Non-Toxin
,0.186,0.171,0.256,non-hemolytic,Non-AMP,,Non-Toxin
,0.689,0.472,0.852,non-hemolytic,AMP,,Non-Toxin
,0.512,0.325,0.651,non-hemolytic,AMP,,Non-Toxin
,0.857,0.712,0.957,non-hemolytic,AMP,,Non-Toxin
,0.441,0.281,0.61,non-hemolytic,Non-AMP,,Non-Toxin
,0.542,0.444,0.592,non-hemolytic,Non-AMP,,Non-Toxin
,0.39,0.329,0.55,non-hemolytic,Non-AMP,,Toxin
,0.149,0.15,0.195,non-hemolytic,Non-AMP,,Non-Toxin
,0.156,0.067,0.161,non-hemolytic,Non-AMP,,Non-Toxin
,0.717,0.63,0.697,non-hemolytic,AMP,,Toxin
,0.589,0.352,0.5,non-hemolytic,Non-AMP,,Non-Toxin
,0.633,0.483,0.409,non-hemolytic,AMP,,Non-Toxin
,0.557,0.335,0.539,non-hemolytic,Non-AMP,,Non-Toxin
,0.603,0.466,0.662,non-hemolytic,Non-AMP,,Non-Toxin
,0.539,0.275,0.5,non-hemolytic,Non-AMP,,Non-Toxin
,0.656,0.525,0.696,non-hemolytic,AMP,,Non-Toxin
,0.574,0.515,0.508,non-hemolytic,Non-AMP,,Non-Toxin
,0.396,0.236,0.476,non-hemolytic,AMP,,Non-Toxin
,0.346,0.317,0.384,non-hemolytic,Non-AMP,,Non-Toxin
,0.638,0.473,0.682,non-hemolytic,AMP,,Non-Toxin
,0.5,0.398,0.747,non-hemolytic,Non-AMP,,Non-Toxin
,0.35,0.183,0.443,non-hemolytic,Non-AMP,,Non-Toxin
,0.5,0.336,0.492,non-hemolytic,Non-AMP,,Non-Toxin
,0.067,0.049,0.079,non-hemolytic,Non-AMP,,Non-Toxin
,0.648,0.588,0.832,non-hemolytic,AMP,,Non-Toxin
,0.5,0.242,0.573,non-hemolytic,Non-AMP,,Non-Toxin
,0.352,0.273,0.327,non-hemolytic,Non-AMP,,Non-Toxin
,0.534,0.417,0.617,non-hemolytic,AMP,,Non-Toxin
,0.81,0.579,0.911,non-hemolytic,AMP,,Non-Toxin
,0.837,0.659,0.93,non-hemolytic,AMP,,Non-Toxin
,0.59,0.335,0.807,non-hemolytic,Non-AMP,,Non-Toxin
,0.622,0.493,0.386,non-hemolytic,Non-AMP,,Non-Toxin
,0.216,0.166,0.297,non-hemolytic,Non-AMP,,Non-Toxin
,0.598,0.474,0.671,non-hemolytic,AMP,,Non-Toxin
,0.112,0.199,0.327,non-hemolytic,AMP,,Non-Toxin
,0.744,0.442,0.637,non-hemolytic,Non-AMP,,Non-Toxin
,0.734,0.485,0.868,non-hemolytic,AMP,,Non-Toxin
,0.535,0.334,0.5,non-hemolytic,Non-AMP,,Non-Toxin
,0.615,0.142,0.577,non-hemolytic,Non-AMP,,Non-Toxin
,0.586,0.354,0.54,non-hemolytic,Non-AMP,,Toxin
,0.809,0.562,0.918,non-hemolytic,AMP,,Non-Toxin
,0.299,0.266,0.382,non-hemolytic,Non-AMP,,Non-Toxin
,0.261,0.16,0.424,non-hemolytic,Non-AMP,,Non-Toxin
,0.243,0.148,0.384,non-hemolytic,Non-AMP,,Non-Toxin
,0.794,0.338,0.852,non-hemolytic,Non-AMP,,Toxin
,0.551,0.286,0.536,non-hemolytic,Non-AMP,,Non-Toxin
,0.509,0.311,0.328,non-hemolytic,Non-AMP,,Non-Toxin
,0.401,0.277,0.542,non-hemolytic,Non-AMP,,Non-Toxin
,0.832,0.661,0.9,non-hemolytic,AMP,,Non-Toxin
,0.638,0.539,0.635,non-hemolytic,AMP,,Non-Toxin
,0.685,0.472,0.844,non-hemolytic,AMP,,Non-Toxin
,0.557,0.444,0.457,non-hemolytic,AMP,,Toxin
,0.759,0.518,0.87,non-hemolytic,AMP,,Non-Toxin
,0.528,0.343,0.42,non-hemolytic,Non-AMP,,Non-Toxin
,0.268,0.16,0.59,non-hemolytic,Non-AMP,,Non-Toxin
,0.55,0.386,0.422,non-hemolytic,Non-AMP,,Non-Toxin
,0.343,0.277,0.357,non-hemolytic,Non-AMP,,Non-Toxin
,0.336,0.289,0.495,non-hemolytic,Non-AMP,,Non-Toxin
,0.632,0.506,0.684,non-hemolytic,AMP,,Non-Toxin
,0.701,0.416,0.808,non-hemolytic,AMP,,Non-Toxin
,0.785,0.361,0.669,hemolytic,AMP,,Non-Toxin
,0.537,0.349,0.491,non-hemolytic,Non-AMP,,Non-Toxin
,0.347,0.253,0.5,non-hemolytic,AMP,,Non-Toxin
,0.589,0.448,0.51,non-hemolytic,Non-AMP,,Non-Toxin
,0.617,0.391,0.511,hemolytic,AMP,,Non-Toxin
,0.225,0.166,0.408,non-hemolytic,Non-AMP,,Non-Toxin
,0.545,0.352,0.579,non-hemolytic,AMP,,Non-Toxin
,0.149,0.126,0.117,non-hemolytic,Non-AMP,,Non-Toxin
,0.444,0.245,0.654,non-hemolytic,Non-AMP,,Non-Toxin
,0.562,0.346,0.81,non-hemolytic,AMP,,Non-Toxin
,0.628,0.392,0.692,non-hemolytic,Non-AMP,,Non-Toxin
,0.617,0.396,0.827,non-hemolytic,AMP,,Non-Toxin
,0.5,0.421,0.679,non-hemolytic,Non-AMP,,Non-Toxin
,0.169,0.145,0.15,non-hemolytic,Non-AMP,,Non-Toxin
,0.238,0.213,0.388,non-hemolytic,AMP,,Non-Toxin
,0.588,0.386,0.517,non-hemolytic,AMP,,Non-Toxin
,0.927,0.372,0.797,non-hemolytic,AMP,,Toxin
,0.307,0.23,0.212,non-hemolytic,Non-AMP,,Non-Toxin
,0.653,0.449,0.884,non-hemolytic,AMP,,Non-Toxin
,0.625,0.486,0.658,non-hemolytic,Non-AMP,,Non-Toxin
,0.515,0.33,0.553,non-hemolytic,Non-AMP,,Non-Toxin
,0.547,0.33,0.383,non-hemolytic,AMP,,Non-Toxin
,0.654,0.177,0.565,non-hemolytic,Non-AMP,,Non-Toxin
,0.629,0.426,0.584,non-hemolytic,Non-AMP,,Non-Toxin
,0.381,0.275,0.533,non-hemolytic,Non-AMP,,Non-Toxin
,0.269,0.215,0.557,non-hemolytic,Non-AMP,,Non-Toxin
,0.539,0.419,0.722,non-hemolytic,Non-AMP,,Non-Toxin
,0.697,0.626,0.819,non-hemolytic,AMP,,Non-Toxin
,0.769,0.371,0.562,hemolytic,AMP,,Non-Toxin
,0.636,0.461,0.731,non-hemolytic,AMP,,Non-Toxin
,0.06,0.106,0.029,non-hemolytic,Non-AMP,,Non-Toxin
,0.681,0.452,0.718,non-hemolytic,AMP,,Non-Toxin
,0.516,0.357,0.691,non-hemolytic,AMP,,Non-Toxin
,0.627,0.376,0.702,non-hemolytic,Non-AMP,,Non-Toxin
,0.45,0.339,0.561,non-hemolytic,Non-AMP,,Non-Toxin
,0.308,0.209,0.47,non-hemolytic,Non-AMP,,Non-Toxin
,0.586,0.334,0.555,non-hemolytic,Non-AMP,,Non-Toxin
,0.59,0.37,0.734,non-hemolytic,Non-AMP,,Non-Toxin
,0.551,0.369,0.68,non-hemolytic,Non-AMP,,Non-Toxin
,0.512,0.419,0.49,non-hemolytic,AMP,,Non-Toxin
,0.052,0.041,0.116,non-hemolytic,Non-AMP,,Non-Toxin
,0.523,0.352,0.485,non-hemolytic,AMP,,Non-Toxin
,0.059,0.054,0.065,non-hemolytic,Non-AMP,,Non-Toxin
,0.13,0.078,0.188,non-hemolytic,Non-AMP,,Non-Toxin
,0.766,0.482,0.841,non-hemolytic,AMP,,Non-Toxin
,0.175,0.143,0.359,non-hemolytic,Non-AMP,,Non-Toxin
,0.746,0.63,0.807,non-hemolytic,AMP,,Non-Toxin
,0.429,0.307,0.602,non-hemolytic,Non-AMP,,Non-Toxin
,0.591,0.407,0.64,non-hemolytic,Non-AMP,,Non-Toxin
,0.463,0.336,0.684,non-hemolytic,Non-AMP,,Non-Toxin
,0.403,0.344,0.5,non-hemolytic,Non-AMP,,Toxin
,0.188,0.115,0.346,non-hemolytic,Non-AMP,,Non-Toxin
,0.781,0.449,0.738,non-hemolytic,Non-AMP,,Non-Toxin
,0.476,0.345,0.487,non-hemolytic,Non-AMP,,Non-Toxin
,0.581,0.329,0.724,non-hemolytic,AMP,,Non-Toxin
,0.559,0.372,0.531,non-hemolytic,AMP,,Non-Toxin
