 	name_fasta	antibacterial	antiviral	antifungal
63	Sequence_63	0.319	0.192	0.50
64	Sequence_64	0.342	0.334	0.40
65	Sequence_65	0.565	0.353	0.56
66	Sequence_66	0.464	0.236	0.80
67	Sequence_67	0.474	0.274	0.47
68	Sequence_68	0.646	0.485	0.80
69	Sequence_69	0.609	0.276	0.56
70	Sequence_70	0.099	0.090	0.14
71	Sequence_71	0.424	0.222	0.61
72	Sequence_72	0.330	0.208	0.45
73	Sequence_73	0.579	0.453	0.57
74	Sequence_74	0.413	0.323	0.38
75	Sequence_75	0.550	0.387	0.50
76	Sequence_76	0.565	0.310	0.51
77	Sequence_77	0.794	0.698	0.88
78	Sequence_78	0.381	0.280	0.53
79	Sequence_79	0.326	0.146	0.27
80	Sequence_80	0.468	0.172	0.58
81	Sequence_81	0.548	0.448	0.34
82	Sequence_82	0.687	0.471	0.86
83	Sequence_83	0.619	0.361	0.51
84	Sequence_84	0.454	0.300	0.69
85	Sequence_85	0.424	0.302	0.32
86	Sequence_86	0.636	0.396	0.55
87	Sequence_87	0.102	0.085	0.17
88	Sequence_88	0.344	0.210	0.53
89	Sequence_89	0.500	0.389	0.68
90	Sequence_90	0.770	0.393	0.84
91	Sequence_91	0.660	0.408	0.61
92	Sequence_92	0.492	0.306	0.65
93	Sequence_93	0.281	0.277	0.45
94	Sequence_94	0.307	0.271	0.44
95	Sequence_95	0.604	0.500	0.78
96	Sequence_96	0.470	0.143	0.35
97	Sequence_97	0.232	0.061	0.26
98	Sequence_98	0.641	0.359	0.78
99	Sequence_99	0.800	0.371	0.86
100	Sequence_100	0.434	0.325	0.40
1	Sequence_101	0.693	0.426	0.867
2	Sequence_102	0.415	0.201	0.635
3	Sequence_103	0.379	0.278	0.630
4	Sequence_104	0.621	0.487	0.768
5	Sequence_105	0.542	0.342	0.609
6	Sequence_106	0.709	0.529	0.820
7	Sequence_107	0.336	0.127	0.352
8	Sequence_108	0.428	0.218	0.468
9	Sequence_109	0.762	0.566	0.843
10	Sequence_110	0.441	0.318	0.577
11	Sequence_111	0.838	0.620	0.886
12	Sequence_112	0.729	0.465	0.853
13	Sequence_113	0.434	0.312	0.626
14	Sequence_114	0.364	0.178	0.306
15	Sequence_115	0.500	0.403	0.500
16	Sequence_116	0.315	0.191	0.410
17	Sequence_117	0.754	0.477	0.885
18	Sequence_118	0.136	0.170	0.104
19	Sequence_119	0.434	0.277	0.414
20	Sequence_120	0.387	0.265	0.348
21	Sequence_121	0.456	0.242	0.508
22	Sequence_122	0.756	0.577	0.882
23	Sequence_123	0.632	0.489	0.773
24	Sequence_124	0.317	0.304	0.315
25	Sequence_125	0.219	0.225	0.254
26	Sequence_126	0.196	0.194	0.148
27	Sequence_127	0.532	0.280	0.568
28	Sequence_128	0.609	0.396	0.755
29	Sequence_129	0.843	0.652	0.918
30	Sequence_130	0.220	0.160	0.434
31	Sequence_131	0.971	0.845	0.976
32	Sequence_132	0.385	0.206	0.612
33	Sequence_133	0.654	0.526	0.847
34	Sequence_134	0.546	0.444	0.749
35	Sequence_135	0.420	0.323	0.542
36	Sequence_136	0.161	0.107	0.324
37	Sequence_137	0.601	0.368	0.775
38	Sequence_138	0.325	0.403	0.239
39	Sequence_139	0.426	0.252	0.491
40	Sequence_140	0.635	0.500	0.471
41	Sequence_141	0.640	0.488	0.632
42	Sequence_142	0.617	0.537	0.530
43	Sequence_143	0.016	0.029	0.053
44	Sequence_144	0.452	0.280	0.379
45	Sequence_145	0.636	0.452	0.725
46	Sequence_146	0.671	0.336	0.594
47	Sequence_147	0.621	0.423	0.723
48	Sequence_148	0.655	0.403	0.802
49	Sequence_149	0.717	0.494	0.839
50	Sequence_150	0.523	0.330	0.506
51	Sequence_151	0.602	0.426	0.418
52	Sequence_152	0.585	0.482	0.654
53	Sequence_153	0.630	0.410	0.809
54	Sequence_154	0.335	0.317	0.549
55	Sequence_155	0.483	0.262	0.615
56	Sequence_156	0.187	0.121	0.385
57	Sequence_157	0.230	0.156	0.247
58	Sequence_158	0.616	0.406	0.738
59	Sequence_159	0.865	0.741	0.944
60	Sequence_160	0.312	0.088	0.276
61	Sequence_161	0.641	0.418	0.836
62	Sequence_162	0.599	0.309	0.525
63	Sequence_163	0.495	0.270	0.587
64	Sequence_164	0.419	0.312	0.532
65	Sequence_165	0.360	0.307	0.599
66	Sequence_166	0.493	0.349	0.543
67	Sequence_167	0.579	0.422	0.767
68	Sequence_168	0.404	0.172	0.660
69	Sequence_169	0.550	0.369	0.691
70	Sequence_170	0.337	0.254	0.500
71	Sequence_171	0.540	0.334	0.520
72	Sequence_172	0.704	0.397	0.843
73	Sequence_173	0.555	0.359	0.528
74	Sequence_174	0.545	0.349	0.660
75	Sequence_175	0.229	0.190	0.195
76	Sequence_176	0.257	0.243	0.488
77	Sequence_177	0.791	0.450	0.745
78	Sequence_178	0.567	0.252	0.555
79	Sequence_179	0.483	0.311	0.427
80	Sequence_180	0.742	0.464	0.603
81	Sequence_181	0.182	0.189	0.311
82	Sequence_182	0.656	0.323	0.554
83	Sequence_183	0.259	0.151	0.243
84	Sequence_184	0.553	0.434	0.658
85	Sequence_185	0.731	0.411	0.856
86	Sequence_186	0.299	0.186	0.267
87	Sequence_187	0.701	0.513	0.873
88	Sequence_188	0.500	0.361	0.665
89	Sequence_189	0.918	0.773	0.962
90	Sequence_190	0.094	0.047	0.127
91	Sequence_191	0.263	0.265	0.404
92	Sequence_192	0.281	0.305	0.473
93	Sequence_193	0.724	0.558	0.765
94	Sequence_194	0.486	0.340	0.662
95	Sequence_195	0.660	0.564	0.807
96	Sequence_196	0.609	0.358	0.650
97	Sequence_197	0.609	0.441	0.768
98	Sequence_198	0.627	0.392	0.596
99	Sequence_199	0.603	0.472	0.416
100	Sequence_200	0.263	0.206	0.477
101	Sequence_201	0.547	0.387	0.613
102	Sequence_202	0.525	0.436	0.756
103	Sequence_203	0.310	0.169	0.578
104	Sequence_204	0.642	0.413	0.716
105	Sequence_205	0.375	0.163	0.444
106	Sequence_206	0.126	0.230	0.080
107	Sequence_207	0.217	0.090	0.235
108	Sequence_208	0.602	0.425	0.743
109	Sequence_209	0.244	0.223	0.512
110	Sequence_210	0.462	0.297	0.343
111	Sequence_211	0.654	0.468	0.610
112	Sequence_212	0.523	0.400	0.565
113	Sequence_213	0.569	0.420	0.665
114	Sequence_214	0.468	0.343	0.786
115	Sequence_215	0.663	0.423	0.767
116	Sequence_216	0.470	0.175	0.478
117	Sequence_217	0.599	0.331	0.809
118	Sequence_218	0.286	0.131	0.448
119	Sequence_219	0.661	0.353	0.781
120	Sequence_220	0.522	0.328	0.629
121	Sequence_221	0.432	0.364	0.407
122	Sequence_222	0.524	0.337	0.398
123	Sequence_223	0.574	0.392	0.648
124	Sequence_224	0.449	0.284	0.630
125	Sequence_225	0.355	0.187	0.370
126	Sequence_226	0.636	0.320	0.702
127	Sequence_227	0.455	0.444	0.572
128	Sequence_228	0.229	0.239	0.385
129	Sequence_229	0.568	0.422	0.492
130	Sequence_230	0.494	0.236	0.453
131	Sequence_231	0.493	0.376	0.493
132	Sequence_232	0.123	0.102	0.134
133	Sequence_233	0.562	0.460	0.782
134	Sequence_234	0.520	0.432	0.592
135	Sequence_235	0.587	0.433	0.745
136	Sequence_236	0.454	0.349	0.368
137	Sequence_237	0.560	0.430	0.625
138	Sequence_238	0.616	0.416	0.756
139	Sequence_239	0.623	0.479	0.763
140	Sequence_240	0.458	0.303	0.657
141	Sequence_241	0.493	0.278	0.398
142	Sequence_242	0.509	0.424	0.672
143	Sequence_243	0.511	0.341	0.532
144	Sequence_244	0.424	0.353	0.469
145	Sequence_245	0.584	0.403	0.386
146	Sequence_246	0.681	0.444	0.635
147	Sequence_247	0.570	0.428	0.555
148	Sequence_248	0.461	0.315	0.487
149	Sequence_249	0.147	0.103	0.103
150	Sequence_250	0.686	0.470	0.782
151	Sequence_251	0.599	0.440	0.646
152	Sequence_252	0.518	0.368	0.545
153	Sequence_253	0.640	0.215	0.464
154	Sequence_254	0.656	0.430	0.797
155	Sequence_255	0.330	0.127	0.669
156	Sequence_256	0.519	0.271	0.658
157	Sequence_257	0.611	0.149	0.361
158	Sequence_258	0.434	0.250	0.410
159	Sequence_259	0.658	0.372	0.629
160	Sequence_260	0.520	0.466	0.364
161	Sequence_261	0.385	0.303	0.611
162	Sequence_262	0.487	0.418	0.508
163	Sequence_263	0.506	0.374	0.772
164	Sequence_264	0.425	0.289	0.581
165	Sequence_265	0.207	0.153	0.422
166	Sequence_266	0.519	0.312	0.537
167	Sequence_267	0.607	0.463	0.390
168	Sequence_268	0.471	0.206	0.232
169	Sequence_269	0.592	0.460	0.405
170	Sequence_270	0.437	0.274	0.416
171	Sequence_271	0.457	0.244	0.568
172	Sequence_272	0.309	0.333	0.408
173	Sequence_273	0.488	0.168	0.447
174	Sequence_274	0.523	0.280	0.615
175	Sequence_275	0.562	0.418	0.381
176	Sequence_276	0.186	0.171	0.256
177	Sequence_277	0.689	0.472	0.852
178	Sequence_278	0.512	0.325	0.651
179	Sequence_279	0.857	0.712	0.957
180	Sequence_280	0.441	0.281	0.610
181	Sequence_281	0.542	0.444	0.592
182	Sequence_282	0.390	0.329	0.550
183	Sequence_283	0.149	0.150	0.195
184	Sequence_284	0.156	0.067	0.161
185	Sequence_285	0.717	0.630	0.697
186	Sequence_286	0.589	0.352	0.500
187	Sequence_287	0.633	0.483	0.409
188	Sequence_288	0.557	0.335	0.539
189	Sequence_289	0.603	0.466	0.662
190	Sequence_290	0.539	0.275	0.500
191	Sequence_291	0.656	0.525	0.696
192	Sequence_292	0.574	0.515	0.508
193	Sequence_293	0.396	0.236	0.476
194	Sequence_294	0.346	0.317	0.384
195	Sequence_295	0.638	0.473	0.682
196	Sequence_296	0.500	0.398	0.747
197	Sequence_297	0.350	0.183	0.443
198	Sequence_298	0.500	0.336	0.492
199	Sequence_299	0.067	0.049	0.079
200	Sequence_300	0.648	0.588	0.832
201	Sequence_301	0.500	0.242	0.573
202	Sequence_302	0.352	0.273	0.327
203	Sequence_303	0.534	0.417	0.617
204	Sequence_304	0.810	0.579	0.911
205	Sequence_305	0.837	0.659	0.930
206	Sequence_306	0.590	0.335	0.807
207	Sequence_307	0.622	0.493	0.386
208	Sequence_308	0.216	0.166	0.297
209	Sequence_309	0.598	0.474	0.671
210	Sequence_310	0.112	0.199	0.327
211	Sequence_311	0.744	0.442	0.637
212	Sequence_312	0.734	0.485	0.868
213	Sequence_313	0.535	0.334	0.500
214	Sequence_314	0.615	0.142	0.577
215	Sequence_315	0.586	0.354	0.540
216	Sequence_316	0.809	0.562	0.918
217	Sequence_317	0.299	0.266	0.382
218	Sequence_318	0.261	0.160	0.424
219	Sequence_319	0.243	0.148	0.384
220	Sequence_320	0.794	0.338	0.852
221	Sequence_321	0.551	0.286	0.536
222	Sequence_322	0.509	0.311	0.328
223	Sequence_323	0.401	0.277	0.542
224	Sequence_324	0.832	0.661	0.900
225	Sequence_325	0.638	0.539	0.635
226	Sequence_326	0.685	0.472	0.844
227	Sequence_327	0.557	0.444	0.457
228	Sequence_328	0.759	0.518	0.870
229	Sequence_329	0.528	0.343	0.420
230	Sequence_330	0.268	0.160	0.590
231	Sequence_331	0.550	0.386	0.422
232	Sequence_332	0.343	0.277	0.357
233	Sequence_333	0.336	0.289	0.495
234	Sequence_334	0.632	0.506	0.684
235	Sequence_335	0.701	0.416	0.808
236	Sequence_336	0.785	0.361	0.669
237	Sequence_337	0.537	0.349	0.491
238	Sequence_338	0.347	0.253	0.500
239	Sequence_339	0.589	0.448	0.510
240	Sequence_340	0.617	0.391	0.511
241	Sequence_341	0.225	0.166	0.408
242	Sequence_342	0.545	0.352	0.579
243	Sequence_343	0.149	0.126	0.117
244	Sequence_344	0.444	0.245	0.654
245	Sequence_345	0.562	0.346	0.810
246	Sequence_346	0.628	0.392	0.692
247	Sequence_347	0.617	0.396	0.827
248	Sequence_348	0.500	0.421	0.679
249	Sequence_349	0.169	0.145	0.150
250	Sequence_350	0.238	0.213	0.388
251	Sequence_351	0.588	0.386	0.517
252	Sequence_352	0.927	0.372	0.797
253	Sequence_353	0.307	0.230	0.212
254	Sequence_354	0.653	0.449	0.884
255	Sequence_355	0.625	0.486	0.658
256	Sequence_356	0.515	0.330	0.553
257	Sequence_357	0.547	0.330	0.383
258	Sequence_358	0.654	0.177	0.565
259	Sequence_359	0.629	0.426	0.584
260	Sequence_360	0.381	0.275	0.533
261	Sequence_361	0.269	0.215	0.557
262	Sequence_362	0.539	0.419	0.722
263	Sequence_363	0.697	0.626	0.819
264	Sequence_364	0.769	0.371	0.562
265	Sequence_365	0.636	0.461	0.731
266	Sequence_366	0.060	0.106	0.029
267	Sequence_367	0.681	0.452	0.718
268	Sequence_368	0.516	0.357	0.691
269	Sequence_369	0.627	0.376	0.702
270	Sequence_370	0.450	0.339	0.561
271	Sequence_371	0.308	0.209	0.470
272	Sequence_372	0.586	0.334	0.555
273	Sequence_373	0.590	0.370	0.734
274	Sequence_374	0.551	0.369	0.680
275	Sequence_375	0.512	0.419	0.490
276	Sequence_376	0.052	0.041	0.116
277	Sequence_377	0.523	0.352	0.485
278	Sequence_378	0.059	0.054	0.065
279	Sequence_379	0.130	0.078	0.188
280	Sequence_380	0.766	0.482	0.841
281	Sequence_381	0.175	0.143	0.359
282	Sequence_382	0.746	0.630	0.807
283	Sequence_383	0.429	0.307	0.602
284	Sequence_384	0.591	0.407	0.640
285	Sequence_385	0.463	0.336	0.684
286	Sequence_386	0.403	0.344	0.500
287	Sequence_387	0.188	0.115	0.346
288	Sequence_388	0.781	0.449	0.738
289	Sequence_389	0.476	0.345	0.487
290	Sequence_390	0.581	0.329	0.724
291	Sequence_391	0.559	0.372	0.531
292	Sequence_392	0.568	0.390	0.824
293	Sequence_393	0.387	0.305	0.607
294	Sequence_394	0.729	0.482	0.651
295	Sequence_395	0.719	0.500	0.831
296	Sequence_396	0.588	0.376	0.692
297	Sequence_397	0.529	0.338	0.690
298	Sequence_398	0.341	0.371	0.678
299	Sequence_399	0.175	0.161	0.197
300	Sequence_400	0.631	0.596	0.721
1	Sequence_401	0.101	0.054	0.135
2	Sequence_402	0.575	0.402	0.421
3	Sequence_403	0.201	0.137	0.484
4	Sequence_404	0.704	0.579	0.889
5	Sequence_405	0.520	0.383	0.474
6	Sequence_406	0.275	0.316	0.324
7	Sequence_407	0.444	0.298	0.536
8	Sequence_408	0.596	0.431	0.684
9	Sequence_409	0.628	0.432	0.545
10	Sequence_410	0.490	0.361	0.500
11	Sequence_411	0.514	0.338	0.532
12	Sequence_412	0.534	0.281	0.601
13	Sequence_413	0.165	0.085	0.282
14	Sequence_414	0.569	0.397	0.366
15	Sequence_415	0.447	0.308	0.513
16	Sequence_416	0.623	0.424	0.771
17	Sequence_417	0.838	0.664	0.918
18	Sequence_418	0.804	0.489	0.695
19	Sequence_419	0.598	0.567	0.713
20	Sequence_420	0.761	0.600	0.895
21	Sequence_421	0.651	0.441	0.739
22	Sequence_422	0.520	0.353	0.447
23	Sequence_423	0.548	0.411	0.613
24	Sequence_424	0.722	0.713	0.857
25	Sequence_425	0.563	0.478	0.517
26	Sequence_426	0.387	0.329	0.500
27	Sequence_427	0.278	0.077	0.500
28	Sequence_428	0.631	0.425	0.431
29	Sequence_429	0.689	0.500	0.687
30	Sequence_430	0.512	0.398	0.418
31	Sequence_431	0.378	0.241	0.617
32	Sequence_432	0.804	0.588	0.938
33	Sequence_433	0.304	0.232	0.451
34	Sequence_434	0.480	0.264	0.564
35	Sequence_435	0.588	0.390	0.789
36	Sequence_436	0.628	0.520	0.645
37	Sequence_437	0.259	0.207	0.620
38	Sequence_438	0.200	0.181	0.346
39	Sequence_439	0.544	0.319	0.645
40	Sequence_440	0.413	0.338	0.351
41	Sequence_441	0.555	0.275	0.734
42	Sequence_442	0.230	0.118	0.377
43	Sequence_443	0.720	0.461	0.888
44	Sequence_444	0.555	0.387	0.535
45	Sequence_445	0.635	0.216	0.650
46	Sequence_446	0.244	0.135	0.487
47	Sequence_447	0.741	0.471	0.880
48	Sequence_448	0.578	0.364	0.663
49	Sequence_449	0.661	0.383	0.703
50	Sequence_450	0.890	0.609	0.899
51	Sequence_451	0.356	0.257	0.290
52	Sequence_452	0.599	0.388	0.671
53	Sequence_453	0.684	0.665	0.725
54	Sequence_454	0.805	0.443	0.762
55	Sequence_455	0.603	0.415	0.573
56	Sequence_456	0.550	0.398	0.407
57	Sequence_457	0.292	0.135	0.468
58	Sequence_458	0.043	0.097	0.084
59	Sequence_459	0.441	0.273	0.431
60	Sequence_460	0.277	0.155	0.246
61	Sequence_461	0.560	0.417	0.608
62	Sequence_462	0.584	0.368	0.586
63	Sequence_463	0.283	0.126	0.462
64	Sequence_464	0.742	0.521	0.862
65	Sequence_465	0.760	0.524	0.875
66	Sequence_466	0.449	0.232	0.378
67	Sequence_467	0.225	0.125	0.274
68	Sequence_468	0.698	0.534	0.820
69	Sequence_469	0.592	0.476	0.624
70	Sequence_470	0.041	0.045	0.064
71	Sequence_471	0.546	0.251	0.387
72	Sequence_472	0.313	0.293	0.558
73	Sequence_473	0.500	0.413	0.686
74	Sequence_474	0.518	0.330	0.280
75	Sequence_475	0.669	0.515	0.827
76	Sequence_476	0.510	0.410	0.481
77	Sequence_477	0.489	0.258	0.399
78	Sequence_478	0.542	0.368	0.545
79	Sequence_479	0.581	0.351	0.417
80	Sequence_480	0.649	0.377	0.690
81	Sequence_481	0.591	0.387	0.784
82	Sequence_482	0.754	0.661	0.827
83	Sequence_483	0.543	0.600	0.664
84	Sequence_484	0.535	0.437	0.584
85	Sequence_485	0.489	0.288	0.588
86	Sequence_486	0.478	0.352	0.738
87	Sequence_487	0.626	0.257	0.566
88	Sequence_488	0.569	0.425	0.696
89	Sequence_489	0.459	0.267	0.557
90	Sequence_490	0.569	0.127	0.435
91	Sequence_491	0.355	0.342	0.538
92	Sequence_492	0.649	0.453	0.738
93	Sequence_493	0.426	0.247	0.582
94	Sequence_494	0.585	0.442	0.616
95	Sequence_495	0.796	0.443	0.785
96	Sequence_496	0.648	0.365	0.710
97	Sequence_497	0.574	0.477	0.621
98	Sequence_498	0.581	0.335	0.761
99	Sequence_499	0.412	0.233	0.513
100	Sequence_500	0.165	0.181	0.533
101	Sequence_501	0.269	0.183	0.374
102	Sequence_502	0.270	0.268	0.265
103	Sequence_503	0.252	0.221	0.286
104	Sequence_504	0.637	0.480	0.721
105	Sequence_505	0.567	0.377	0.625
106	Sequence_506	0.303	0.250	0.443
107	Sequence_507	0.421	0.367	0.423
108	Sequence_508	0.428	0.295	0.491
109	Sequence_509	0.325	0.241	0.275
110	Sequence_510	0.333	0.271	0.355
111	Sequence_511	0.534	0.356	0.385
112	Sequence_512	0.462	0.312	0.445
113	Sequence_513	0.645	0.415	0.747
114	Sequence_514	0.624	0.470	0.508
115	Sequence_515	0.513	0.359	0.633
116	Sequence_516	0.439	0.288	0.527
117	Sequence_517	0.343	0.375	0.623
118	Sequence_518	0.245	0.158	0.236
119	Sequence_519	0.437	0.192	0.472
120	Sequence_520	0.446	0.233	0.463
121	Sequence_521	0.447	0.319	0.564
122	Sequence_522	0.750	0.647	0.862
123	Sequence_523	0.680	0.418	0.855
124	Sequence_524	0.526	0.329	0.472
125	Sequence_525	0.233	0.132	0.281
126	Sequence_526	0.607	0.256	0.273
127	Sequence_527	0.720	0.516	0.824
128	Sequence_528	0.597	0.423	0.430
129	Sequence_529	0.413	0.283	0.567
130	Sequence_530	0.617	0.450	0.500
131	Sequence_531	0.555	0.353	0.529
132	Sequence_532	0.422	0.301	0.389
133	Sequence_533	0.633	0.483	0.644
134	Sequence_534	0.463	0.350	0.541
135	Sequence_535	0.444	0.299	0.541
136	Sequence_536	0.614	0.351	0.523
137	Sequence_537	0.757	0.658	0.827
138	Sequence_538	0.816	0.651	0.816
139	Sequence_539	0.707	0.542	0.882
140	Sequence_540	0.628	0.401	0.756
141	Sequence_541	0.468	0.363	0.424
142	Sequence_542	0.283	0.182	0.366
143	Sequence_543	0.294	0.249	0.576
144	Sequence_544	0.264	0.280	0.477
145	Sequence_545	0.489	0.270	0.639
146	Sequence_546	0.538	0.305	0.524
147	Sequence_547	0.470	0.282	0.457
148	Sequence_548	0.629	0.427	0.749
149	Sequence_549	0.671	0.392	0.702
150	Sequence_550	0.772	0.596	0.872
151	Sequence_551	0.612	0.374	0.670
152	Sequence_552	0.353	0.315	0.435
153	Sequence_553	0.367	0.423	0.512
154	Sequence_554	0.439	0.207	0.373
155	Sequence_555	0.327	0.256	0.367
156	Sequence_556	0.296	0.274	0.178
157	Sequence_557	0.545	0.366	0.641
158	Sequence_558	0.269	0.211	0.353
159	Sequence_559	0.589	0.379	0.687
160	Sequence_560	0.362	0.292	0.527
161	Sequence_561	0.203	0.175	0.321
162	Sequence_562	0.420	0.307	0.507
163	Sequence_563	0.832	0.715	0.930
164	Sequence_564	0.353	0.335	0.622
165	Sequence_565	0.435	0.306	0.543
166	Sequence_566	0.554	0.447	0.618
167	Sequence_567	0.593	0.396	0.569
168	Sequence_568	0.492	0.297	0.696
169	Sequence_569	0.375	0.253	0.518
170	Sequence_570	0.579	0.411	0.659
171	Sequence_571	0.568	0.386	0.680
172	Sequence_572	0.049	0.034	0.059
173	Sequence_573	0.085	0.039	0.146
174	Sequence_574	0.552	0.450	0.638
175	Sequence_575	0.654	0.478	0.761
176	Sequence_576	0.458	0.265	0.424
177	Sequence_577	0.457	0.318	0.527
178	Sequence_578	0.639	0.468	0.773
179	Sequence_579	0.471	0.364	0.399
180	Sequence_580	0.234	0.112	0.274
181	Sequence_581	0.525	0.320	0.210
182	Sequence_582	0.367	0.167	0.469
183	Sequence_583	0.500	0.270	0.566
184	Sequence_584	0.368	0.258	0.456
185	Sequence_585	0.598	0.375	0.655
186	Sequence_586	0.537	0.327	0.389
187	Sequence_587	0.181	0.110	0.348
188	Sequence_588	0.562	0.438	0.422
189	Sequence_589	0.257	0.292	0.404
190	Sequence_590	0.612	0.299	0.817
191	Sequence_591	0.728	0.492	0.839
192	Sequence_592	0.150	0.079	0.300
193	Sequence_593	0.546	0.341	0.630
194	Sequence_594	0.678	0.482	0.798
195	Sequence_595	0.731	0.557	0.919
196	Sequence_596	0.106	0.086	0.072
197	Sequence_597	0.576	0.414	0.738
198	Sequence_598	0.471	0.343	0.648
199	Sequence_599	0.446	0.247	0.517
200	Sequence_600	0.304	0.187	0.394
201	Sequence_601	0.476	0.340	0.720
202	Sequence_602	0.632	0.446	0.775
203	Sequence_603	0.684	0.563	0.750
204	Sequence_604	0.702	0.500	0.763
205	Sequence_605	0.770	0.544	0.847
206	Sequence_606	0.623	0.422	0.739
207	Sequence_607	0.470	0.329	0.444
208	Sequence_608	0.653	0.543	0.550
209	Sequence_609	0.541	0.378	0.707
210	Sequence_610	0.500	0.167	0.475
211	Sequence_611	0.619	0.366	0.702
212	Sequence_612	0.726	0.569	0.885
213	Sequence_613	0.168	0.174	0.259
214	Sequence_614	0.277	0.204	0.443
215	Sequence_615	0.693	0.467	0.849
216	Sequence_616	0.640	0.414	0.686
217	Sequence_617	0.594	0.353	0.487
218	Sequence_618	0.300	0.224	0.442
219	Sequence_619	0.596	0.323	0.726
220	Sequence_620	0.409	0.144	0.268
221	Sequence_621	0.080	0.064	0.100
222	Sequence_622	0.692	0.591	0.726
223	Sequence_623	0.359	0.262	0.472
224	Sequence_624	0.567	0.428	0.658
225	Sequence_625	0.739	0.595	0.903
226	Sequence_626	0.290	0.204	0.322
227	Sequence_627	0.027	0.022	0.054
228	Sequence_628	0.553	0.398	0.587
229	Sequence_629	0.306	0.157	0.460
230	Sequence_630	0.283	0.239	0.397
231	Sequence_631	0.645	0.500	0.596
232	Sequence_632	0.277	0.144	0.204
233	Sequence_633	0.442	0.277	0.581
234	Sequence_634	0.427	0.202	0.485
235	Sequence_635	0.658	0.475	0.730
236	Sequence_636	0.230	0.200	0.367
237	Sequence_637	0.445	0.297	0.592
238	Sequence_638	0.774	0.687	0.703
239	Sequence_639	0.720	0.574	0.843
240	Sequence_640	0.531	0.343	0.403
241	Sequence_641	0.234	0.240	0.188
242	Sequence_642	0.106	0.100	0.203
243	Sequence_643	0.622	0.399	0.751
244	Sequence_644	0.258	0.264	0.177
245	Sequence_645	0.506	0.333	0.632
246	Sequence_646	0.422	0.270	0.482
247	Sequence_647	0.455	0.382	0.395
248	Sequence_648	0.790	0.643	0.933
249	Sequence_649	0.555	0.596	0.431
250	Sequence_650	0.525	0.353	0.568
251	Sequence_651	0.470	0.331	0.574
252	Sequence_652	0.082	0.174	0.052
253	Sequence_653	0.686	0.450	0.791
254	Sequence_654	0.462	0.366	0.324
255	Sequence_655	0.374	0.186	0.375
256	Sequence_656	0.477	0.286	0.378
257	Sequence_657	0.511	0.306	0.622
258	Sequence_658	0.406	0.335	0.402
259	Sequence_659	0.472	0.307	0.488
260	Sequence_660	0.428	0.322	0.485
261	Sequence_661	0.738	0.629	0.813
262	Sequence_662	0.650	0.400	0.491
263	Sequence_663	0.643	0.259	0.682
264	Sequence_664	0.540	0.328	0.383
